Date,Close/Last,Volume,Open,High,Low,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,daily_return,hl_ratio,day_of_week,month,day_of_year
2021-05-10,1837.6,254657.0,1835.4,1846.3,1830.5,1831.3,1768.3,1734.7,1800.6285714285714,27.59889576808136,0.344017910773764,1.0086315214422288,0,5,130
2021-05-11,1836.1,294462.0,1836.2,1839.2,1837.3,1837.6,1767.7,1714.6,1810.3999999999999,26.063256383877118,-0.08162821070961668,1.001034126163392,1,5,131
2021-05-12,1822.8,323911.0,1838.2,1844.7,1813.0,1836.1,1791.8,1686.0,1814.8285714285714,24.9875778661604,-0.724361418223407,1.017484831770546,2,5,132
2021-05-13,1824.0,238443.0,1816.2,1829.1,1808.4,1822.8,1776.0,1715.6,1821.685714285714,18.228131058974494,0.06583278472680476,1.0114465826144656,3,5,133
2021-05-14,1838.1,222090.0,1826.4,1847.1,1819.0,1824.0,1784.3,1728.4,1829.3714285714286,8.67788651021151,0.7730263157894601,1.0154480483782298,4,5,134
2021-05-17,1867.6,260925.0,1845.9,1867.9,1866.2,1838.1,1815.7,1728.8,1836.7857142857142,14.95297390387065,1.6049181219737862,1.0009109420212197,0,5,137
2021-05-18,1868.0,219676.0,1867.3,1870.6,1868.8,1867.6,1831.3,1743.0,1842.0285714285715,18.67875034053753,0.021417862497319362,1.0009631849315068,1,5,138
2021-05-19,1881.5,387547.0,1870.2,1874.0,1862.0,1868.0,1837.6,1741.6,1848.3,23.651779355158276,0.7226980728051391,1.0064446831364124,2,5,139
2021-05-20,1883.9,43110.0,1872.2,1887.2,1866.2,1881.5,1836.1,1758.2,1855.1285714285714,26.294975076697582,0.1275577996279642,1.0112528132033007,3,5,140
2021-05-21,1878.9,51799.0,1880.4,1892.3,1872.5,1883.9,1822.8,1744.8,1863.142857142857,23.162099584046782,-0.26540686872976726,1.0105740987983978,4,5,141
2021-05-24,1886.7,51824.0,1885.6,1890.0,1877.9,1878.9,1824.0,1732.7,1872.1000000000001,16.733499335119774,0.4151365160466103,1.0064433675914586,0,5,144
2021-05-25,1900.5,174389.0,1883.4,1903.7,1900.0,1886.7,1838.1,1747.6,1881.0142857142857,11.360520611745471,0.731435840356176,1.0019473684210527,1,5,145
2021-05-26,1903.8,172696.0,1902.4,1915.6,1893.0,1900.5,1867.6,1736.3,1886.185714285714,12.425837137589582,0.17363851617995252,1.0119387216059166,2,5,146
2021-05-27,1898.5,203605.0,1899.3,1901.6,1898.9,1903.8,1868.0,1766.8,1890.542857142857,10.119594382912284,-0.2783905872465575,1.0014218758228448,3,5,147
2021-05-28,1905.3,194069.0,1899.8,1908.8,1884.3,1898.5,1881.5,1780.2,1893.9428571428573,10.563436489830195,0.35817750855937636,1.01300217587433,4,5,148
2021-06-01,1905.0,283146.0,1901.8,1903.0,1901.6,1905.3,1883.9,1770.6,1896.957142857143,10.225109150583583,-0.01574555188159632,1.0007362221287337,1,6,152
2021-06-02,1909.9,160414.0,1903.0,1911.8,1896.4,1905.0,1878.9,1778.4,1901.3857142857144,7.43290624430276,0.25721784776904233,1.0081206496519721,2,6,153
2021-06-03,1873.3,269228.0,1910.5,1876.0,1872.2,1909.9,1886.7,1793.1,1899.4714285714285,12.103541394327959,-1.9163306979423034,1.0020296976818717,3,6,154
2021-06-04,1892.0,224522.0,1872.7,1894.6,1891.6,1873.3,1900.5,1782.0,1898.2571428571428,12.405759031246351,0.9982384028185631,1.001585958976528,4,6,155
2021-06-07,1898.8,142315.0,1894.3,1902.9,1883.7,1892.0,1903.8,1777.8,1897.5428571428572,12.17522855944323,0.3594080338266359,1.0101927058448799,0,6,158
2021-06-08,1894.4,170166.0,1901.6,1906.9,1885.7,1898.8,1898.5,1780.1,1896.957142857143,12.220045982238116,-0.23172530018958915,1.01124250941295,1,6,159
2021-06-09,1895.5,143891.0,1894.4,1901.7,1889.3,1894.4,1905.3,1778.8,1895.5571428571427,11.653162252139007,0.05806587837837718,1.0065632774043296,2,6,160
2021-06-10,1896.4,244698.0,1891.4,1903.0,1871.8,1895.5,1905.0,1773.9,1894.3285714285714,10.92210515197803,0.047480875758387775,1.0166684474837056,3,6,161
2021-06-11,1879.6,213681.0,1901.9,1906.2,1876.1,1896.4,1909.9,1768.3,1890.0,9.652806154955206,-0.8858890529424235,1.016043920899739,4,6,162
2021-06-14,1865.9,235708.0,1879.6,1879.7,1845.7,1879.6,1873.3,1767.7,1888.9428571428573,11.924464647996954,-0.7288784847839902,1.0184211952104893,0,6,165
2021-06-15,1856.4,152410.0,1867.8,1870.9,1853.0,1865.9,1892.0,1791.8,1883.857142857143,16.940076460118277,-0.5091376815477777,1.0096600107933082,1,6,166
2021-06-16,1861.4,228605.0,1861.0,1866.0,1804.4,1856.4,1898.8,1776.0,1878.5142857142857,17.334977028247913,0.2693385046326213,1.0341387718909332,2,6,167
2021-06-17,1774.8,372368.0,1812.3,1826.4,1767.9,1861.4,1894.4,1784.3,1861.4285714285713,41.35991272900377,-4.652412162888153,1.0330901069064993,3,6,168
2021-06-18,1769.0,254641.0,1773.9,1797.9,1761.2,1774.8,1895.5,1815.7,1843.357142857143,50.596437856907635,-0.32679738562091387,1.020838064955712,4,6,169
2021-06-21,1782.9,187249.0,1764.3,1786.9,1764.1,1769.0,1896.4,1831.3,1827.142857142857,48.92374533027097,0.7857546636517831,1.0129244373901707,0,6,172
2021-06-22,1777.4,167293.0,1783.2,1790.1,1771.2,1782.9,1879.6,1837.6,1812.5428571428572,45.81061947999809,-0.3084861742105538,1.010670731707317,1,6,173
2021-06-23,1783.4,175084.0,1779.1,1795.6,1773.1,1777.4,1865.9,1836.1,1800.757142857143,40.045135249380216,0.3375717339934692,1.0126896396142349,2,6,174
2021-06-24,1776.7,148872.0,1778.2,1788.6,1772.7,1783.4,1856.4,1822.8,1789.3714285714289,32.13734661756196,-0.37568689020971435,1.0089693687595194,3,6,175
2021-06-25,1777.8,158121.0,1775.7,1791.0,1773.6,1776.7,1861.4,1824.0,1777.4285714285713,4.9026232043633025,0.061912534474029,1.009810554803789,4,6,176
2021-06-28,1780.7,158467.0,1782.0,1786.1,1770.4,1777.8,1774.8,1838.1,1778.2714285714287,4.8825247175304956,0.1631229609629914,1.0088680524175326,0,6,179
2021-06-29,1763.6,232701.0,1778.8,1779.2,1750.1,1780.7,1769.0,1867.6,1777.5,6.685307272787137,-0.9602965126074059,1.0166276212787841,1,6,180
2021-06-30,1771.6,169111.0,1761.9,1774.7,1753.2,1763.6,1782.9,1868.0,1775.8857142857144,6.526466264603369,0.4536176003628878,1.0122632899840291,2,6,181
2021-07-01,1776.8,167260.0,1770.8,1783.4,1765.9,1771.6,1777.4,1881.5,1775.7999999999997,6.50717552641521,0.29351998193722917,1.0099099609264397,3,7,182
2021-07-02,1783.3,202365.0,1777.5,1795.9,1774.4,1776.8,1783.4,1883.9,1775.7857142857142,6.487790731032554,0.36582620441243385,1.0121167718665465,4,7,183
2021-07-06,1794.2,273015.0,1787.5,1815.7,1784.7,1783.3,1776.7,1878.9,1778.285714285714,9.548547633174948,0.6112263780631455,1.0173698660839356,1,7,187
2021-07-07,1802.1,168050.0,1797.0,1810.2,1794.1,1794.2,1777.8,1886.7,1781.7571428571428,13.099472908267996,0.4403076580091314,1.0089738587592665,2,7,188
2021-07-08,1800.2,234021.0,1803.8,1819.5,1793.5,1802.1,1780.7,1900.5,1784.542857142857,14.80020913617286,-0.10543255091282067,1.0144967939782548,3,7,189
2021-07-09,1810.6,172928.0,1803.2,1813.0,1796.6,1800.2,1763.6,1903.8,1791.2571428571428,14.370555213391583,0.5777135873791694,1.0091283535567184,4,7,190
2021-07-12,1805.9,188154.0,1808.5,1811.0,1791.0,1810.6,1771.6,1898.5,1796.1571428571428,12.240759391250217,-0.25958245885341347,1.0111669458403127,0,7,193
2021-07-13,1809.9,227638.0,1806.7,1818.0,1798.7,1805.9,1776.8,1905.3,1800.8857142857144,9.632138663681857,0.2214962068774584,1.0107299716461888,1,7,194
2021-07-14,1825.0,204998.0,1808.3,1831.1,1804.9,1809.9,1783.3,1905.0,1806.8428571428572,9.836133580215094,0.8343002375821751,1.0145160396697877,2,7,195
2021-07-15,1829.0,168788.0,1828.7,1835.0,1820.6,1825.0,1794.2,1909.9,1811.814285714286,11.094958099804497,0.21917808219178436,1.00790948039108,3,7,196
2021-07-16,1815.0,181535.0,1830.7,1832.7,1809.5,1829.0,1802.1,1873.3,1813.6571428571428,10.25180588032419,-0.7654455986878084,1.0128212213318597,4,7,197
2021-07-19,1809.2,247651.0,1811.6,1818.0,1795.0,1815.0,1800.2,1892.0,1814.9428571428573,8.734959862978904,-0.31955922865013475,1.0128133704735376,0,7,200
2021-07-20,1811.4,216747.0,1813.5,1825.9,1805.2,1809.2,1810.6,1898.8,1815.0571428571427,8.67368763221191,0.12160070749502871,1.011466873476623,1,7,201
2021-07-21,1807.4,64012.0,1814.7,1818.1,1798.3,1811.4,1805.9,1894.4,1815.2714285714285,8.424708557810387,-0.2208236722976653,1.0110103987098926,2,7,202
2021-07-22,1809.2,53343.0,1807.8,1812.3,1796.0,1807.4,1809.9,1895.5,1815.1714285714286,8.50288466447575,0.09959057209250055,1.0090757238307348,3,7,203
2021-07-23,1805.9,88214.0,1811.5,1814.5,1793.1,1809.2,1825.0,1896.4,1812.4428571428573,7.863811023152132,-0.18240106124253197,1.011934638335843,4,7,204
2021-07-26,1803.4,81390.0,1806.4,1816.1,1800.2,1805.9,1829.0,1879.6,1808.7857142857142,3.7649384992430313,-0.13843512929840873,1.008832351960893,0,7,207
2021-07-27,1804.0,76707.0,1801.5,1809.5,1796.9,1803.4,1815.0,1865.9,1807.2142857142858,2.9452948754038673,0.03327048907617591,1.0070120763537203,1,7,208
2021-07-28,1804.6,195298.0,1802.4,1813.9,1795.6,1804.0,1809.2,1856.4,1806.5571428571427,2.9415739224392365,0.0332594235033179,1.0101915794163512,2,7,209
2021-07-29,1835.8,204918.0,1811.5,1837.5,1810.9,1804.6,1811.4,1861.4,1810.042857142857,11.536587759869853,1.7289149950127536,1.0146888287591804,3,7,210
2021-07-30,1817.2,152236.0,1832.5,1835.5,1813.1,1835.8,1807.4,1774.8,1811.4428571428573,11.754978681726632,-1.013182263863166,1.0123545309139044,4,7,211
2021-08-02,1822.2,157414.0,1817.0,1823.2,1808.2,1817.2,1809.2,1769.0,1813.3,12.353272171034659,0.2751485802333198,1.0082955425284814,0,8,214
2021-08-03,1814.1,101460.0,1816.8,1818.2,1809.5,1822.2,1805.9,1782.9,1814.4714285714285,11.915635985993719,-0.44451761606849605,1.0048079579994473,1,8,215
2021-08-04,1814.5,237140.0,1813.7,1835.9,1808.3,1814.1,1803.4,1777.4,1816.0571428571427,10.89125905521733,0.02204950113005033,1.0152629541558371,2,8,216
2021-08-05,1808.9,166287.0,1814.9,1817.9,1799.7,1814.5,1804.0,1783.4,1816.757142857143,10.117123626531438,-0.30862496555524865,1.0101127965772074,3,8,217
2021-08-06,1763.1,305778.0,1806.7,1807.0,1759.5,1808.9,1804.6,1776.7,1810.8285714285714,22.728082063474677,-2.531925479573227,1.0269963057686844,4,8,218
2021-08-09,1726.5,282388.0,1765.0,1765.7,1677.9,1763.1,1835.8,1777.8,1795.2142857142858,36.241064580156404,-2.075889059043723,1.052327313904285,0,8,221
2021-08-10,1731.7,178253.0,1732.0,1739.4,1718.5,1726.5,1817.2,1780.7,1783.0,41.60701062719622,0.3011873732985837,1.0121617689845797,1,8,222
2021-08-11,1753.3,181306.0,1730.4,1756.7,1724.6,1731.7,1822.2,1763.6,1773.1571428571426,38.846143401129616,1.2473292140670944,1.0186130117128611,2,8,223
2021-08-12,1751.8,133990.0,1752.9,1759.6,1742.6,1753.3,1814.1,1771.6,1764.257142857143,34.831683715755794,-0.08555295728055468,1.009755537702284,3,8,224
2021-08-13,1778.2,140689.0,1754.4,1781.9,1753.0,1751.8,1814.5,1776.8,1759.0714285714287,28.170002620115227,1.5070213494691176,1.0164860239589275,4,8,225
2021-08-16,1789.8,133821.0,1780.9,1791.3,1772.0,1778.2,1808.9,1783.3,1756.3428571428572,22.98744999213925,0.652345068046345,1.0108916478555305,0,8,228
2021-08-17,1787.8,142476.0,1789.1,1797.6,1782.1,1789.8,1763.1,1794.2,1759.8714285714286,25.907766807477508,-0.11174432897530506,1.0086976039503956,1,8,229
2021-08-18,1784.4,131190.0,1787.8,1795.7,1778.8,1787.8,1726.5,1802.1,1768.142857142857,22.49576679750646,-0.19017787224521188,1.0095007870474477,2,8,230
2021-08-19,1783.1,147534.0,1789.5,1795.0,1774.6,1784.4,1731.7,1800.2,1775.4857142857143,16.096420779261727,-0.07285362026452358,1.011495548292573,3,8,231
2021-08-20,1784.0,106495.0,1782.8,1791.0,1780.0,1783.1,1753.3,1810.6,1779.8714285714286,12.911327621537483,0.05047389378050049,1.006179775280899,4,8,232
2021-08-23,1806.3,150238.0,1781.2,1809.1,1778.0,1784.0,1751.8,1805.9,1787.6571428571426,9.003306270911496,1.2499999999999956,1.0174915635545556,0,8,235
2021-08-24,1808.5,112953.0,1807.6,1812.2,1802.6,1806.3,1778.2,1809.9,1791.9857142857145,10.802689259458285,0.12179593644465747,1.0053256407411517,1,8,236
2021-08-25,1791.0,160525.0,1805.1,1805.3,1784.0,1808.5,1789.8,1825.0,1792.1571428571426,10.771700135440286,-0.96765275089854,1.011939461883408,2,8,237
2021-08-26,1795.2,131078.0,1793.0,1800.4,1781.3,1791.0,1787.8,1829.0,1793.2142857142858,10.63507225659913,0.23450586264657236,1.0107225060349183,3,8,238
2021-08-27,1819.5,198760.0,1795.2,1821.9,1785.2,1795.2,1784.4,1815.0,1798.2285714285715,13.63741352373612,1.3536096256684393,1.0205579206811561,4,8,239
2021-08-30,1812.2,102579.0,1821.6,1826.5,1810.0,1819.5,1783.1,1809.2,1802.3857142857144,12.657201977652981,-0.4012091233855375,1.0091160220994475,0,8,242
2021-08-31,1818.1,162209.0,1812.2,1821.9,1803.4,1812.2,1784.0,1811.4,1807.2571428571428,10.832183089042633,0.32557112901445695,1.0102584007984918,1,8,243
2021-09-01,1816.0,138802.0,1816.7,1822.7,1810.6,1818.1,1806.3,1807.4,1808.642857142857,11.299683939881279,-0.11550519773388945,1.0066828675577157,2,9,244
2021-09-02,1811.5,111099.0,1816.2,1819.6,1806.5,1816.0,1808.5,1809.2,1809.0714285714287,11.350141597533879,-0.24779735682819437,1.0072515914752282,3,9,245
2021-09-03,1833.7,181932.0,1811.5,1836.9,1810.9,1811.5,1791.0,1805.9,1815.1714285714286,11.492564884194245,1.2255037261937662,1.0143575017946878,4,9,246
2021-09-07,1798.5,248598.0,1833.5,1833.5,1793.7,1833.7,1795.2,1803.4,1815.642857142857,10.567222457891134,-1.919616076784647,1.0221887718124547,1,9,250
2021-09-08,1793.5,158104.0,1796.1,1804.4,1783.1,1798.5,1819.5,1804.0,1811.9285714285713,13.221537263775621,-0.27800945232138163,1.0119454881947172,2,9,251
2021-09-09,1800.0,152037.0,1790.9,1803.4,1785.1,1793.5,1812.2,1804.6,1810.185714285714,13.963097623251457,0.3624198494563746,1.0102515265251248,3,9,252
2021-09-10,1792.1,134148.0,1796.2,1806.0,1788.2,1800.0,1818.1,1835.8,1806.4714285714288,14.931478413653283,-0.43888888888888866,1.009954143831786,4,9,253
2021-09-13,1794.4,110870.0,1789.8,1800.2,1784.4,1792.1,1816.0,1817.2,1803.3857142857141,14.865892570010686,0.12834105239662996,1.0088545169244563,0,9,256
2021-09-14,1807.1,193835.0,1794.8,1810.6,1780.6,1794.4,1811.5,1822.2,1802.757142857143,14.5553950069333,0.7077574676772169,1.016848253397731,1,9,257
2021-09-15,1794.8,137513.0,1806.6,1808.5,1791.7,1807.1,1833.7,1814.1,1797.2,5.177515491525356,-0.6806485529301076,1.0093765697382373,2,9,258
2021-09-16,1756.7,243613.0,1795.5,1797.3,1745.5,1794.8,1798.5,1814.5,1791.2285714285715,16.071684653991536,-2.1227991976821903,1.029676310512747,3,9,259
2021-09-17,1751.4,180673.0,1754.6,1767.8,1747.1,1756.7,1793.5,1808.9,1785.2142857142858,21.90033702715651,-0.3017020549894611,1.011848205597848,4,9,260
2021-09-20,1763.8,150573.0,1754.2,1768.4,1742.3,1751.4,1800.0,1763.1,1780.042857142857,22.100140055539356,0.7080050245517722,1.0149801985880733,0,9,263
2021-09-21,1778.2,139900.0,1765.5,1782.8,1758.3,1763.8,1792.1,1726.5,1778.0571428571427,21.451173794016878,0.816419095135501,1.0139339134391174,1,9,264
2021-09-22,1778.8,169937.0,1775.0,1788.4,1764.6,1778.2,1794.4,1731.7,1775.8285714285714,20.246869246477747,0.03374198627825731,1.0134874759152217,2,9,265
2021-09-23,1749.8,220098.0,1769.2,1777.1,1737.5,1778.8,1807.1,1753.3,1767.642857142857,16.78370808674559,-1.6303125702720966,1.0227913669064748,3,9,266
2021-09-24,1751.7,147736.0,1743.7,1758.0,1740.2,1749.8,1794.8,1751.8,1761.4857142857145,12.526296149952376,0.10858383815293138,1.0102287093437536,4,9,267
2021-09-27,1752.0,135811.0,1751.8,1760.9,1744.7,1751.7,1756.7,1778.2,1760.814285714286,12.94455208068797,0.017126220243190993,1.009285263942225,0,9,270
2021-09-28,1737.5,211821.0,1750.0,1754.3,1727.8,1752.0,1751.4,1789.8,1758.8285714285714,15.452584927790864,-0.8276255707762581,1.0153374233128833,1,9,271
2021-09-29,1722.9,175420.0,1734.0,1746.0,1721.1,1737.5,1763.8,1787.8,1752.9857142857145,20.24791582450609,-0.8402877697841649,1.0144674917204115,2,9,272
2021-09-30,1757.0,237967.0,1726.0,1765.0,1721.8,1722.9,1778.2,1784.4,1749.957142857143,17.204733567859627,1.97922108073596,1.0250900220699268,3,9,273
2021-10-01,1758.4,148890.0,1757.2,1765.2,1749.9,1757.0,1778.8,1783.1,1747.0428571428572,12.622315839061667,0.07968127490041166,1.0087433567632436,4,10,274
2021-10-04,1767.6,163944.0,1762.6,1771.5,1747.7,1758.4,1749.8,1784.0,1749.5857142857144,14.864210772958646,0.52320291173793,1.0136178978085484,0,10,277
2021-10-05,1760.9,150083.0,1770.8,1771.1,1748.6,1767.6,1751.7,1806.3,1750.9,15.47643369766378,-0.3790450328128414,1.0128674368065882,1,10,278
2021-10-06,1761.8,156675.0,1760.5,1765.9,1745.4,1760.9,1752.0,1808.5,1752.2999999999997,16.02602050827096,0.05111022772446017,1.011745158702876,2,10,279
2021-10-07,1759.2,143881.0,1763.8,1767.7,1752.0,1761.8,1737.5,1791.0,1755.3999999999999,14.732616875429823,-0.14757634237710926,1.0089611872146118,3,10,280
2021-10-08,1757.4,234810.0,1757.0,1782.4,1753.6,1759.2,1722.9,1795.2,1760.3285714285714,3.651809727235614,-0.10231923601636828,1.0164233576642336,4,10,281
2021-10-11,1755.7,113114.0,1757.4,1761.1,1749.9,1757.4,1757.0,1819.5,1760.142857142857,3.8755030393152023,-0.0967338113121663,1.0064003657351848,0,10,284
2021-10-12,1759.3,165367.0,1753.6,1770.0,1750.5,1755.7,1758.4,1812.2,1760.2714285714285,3.8226144130161854,0.20504642023124742,1.0111396743787489,1,10,285
2021-10-13,1794.7,292440.0,1760.4,1797.4,1757.9,1759.3,1767.6,1818.1,1764.142857142857,13.628261951098429,2.012163928835342,1.0224699926048126,2,10,286
2021-10-14,1797.9,160575.0,1793.6,1801.9,1787.6,1794.7,1760.9,1816.0,1769.4285714285713,18.474461136497855,0.17830278040897873,1.007999552472589,3,10,287
2021-10-15,1768.3,199306.0,1797.3,1797.7,1765.1,1797.9,1761.8,1811.5,1770.357142857143,18.188261520582884,-1.646365203848943,1.0184692085434255,4,10,288
2021-10-18,1765.7,151275.0,1767.5,1772.5,1760.3,1768.3,1759.2,1833.7,1771.2857142857142,17.68261185184544,-0.14703387434258364,1.0069306368232689,0,10,291
2021-10-19,1770.5,163590.0,1764.8,1786.0,1763.4,1765.7,1757.4,1798.5,1773.1571428571428,16.62997866728821,0.2718468596024204,1.0128161506181241,1,10,292
2021-10-20,1784.9,171291.0,1769.4,1789.6,1767.1,1770.5,1755.7,1793.5,1777.3285714285714,15.114420739280781,0.8133295679186636,1.012732725935148,2,10,293
2021-10-21,1781.9,136936.0,1782.5,1790.3,1776.8,1784.9,1759.3,1800.0,1780.5571428571432,12.868418336162726,-0.16807664294918867,1.0075979288608734,3,10,294
2021-10-22,1796.3,301766.0,1783.7,1815.5,1783.4,1781.9,1794.7,1792.1,1780.7857142857142,13.172120630447496,0.8081261574723442,1.0179993271279577,4,10,295
2021-10-25,1806.8,148222.0,1794.2,1811.5,1793.0,1796.3,1797.9,1794.4,1782.0571428571427,15.34903440419493,0.5845348772476777,1.0103179029559397,0,10,298
2021-10-26,1793.4,195602.0,1808.7,1809.8,1783.0,1806.8,1768.3,1807.1,1785.642857142857,14.508371967287431,-0.7416426831968082,1.0150308468872686,1,10,299
2021-10-27,1798.8,180196.0,1795.0,1801.0,1784.3,1793.4,1765.7,1794.8,1790.3714285714286,12.123216609081549,0.30110404817664804,1.0093594126548227,2,10,300
2021-10-28,1802.6,216464.0,1798.7,1812.7,1793.1,1798.8,1770.5,1756.7,1794.957142857143,9.030477496116555,0.21125194574160844,1.0109307902515199,3,10,301
2021-10-29,1783.9,248553.0,1801.5,1802.9,1772.4,1802.6,1784.9,1751.4,1794.814285714286,9.221971692816302,-1.0373904360368225,1.017208305122997,4,10,302
2021-11-01,1795.8,140366.0,1785.3,1797.5,1780.2,1783.9,1781.9,1763.8,1796.7999999999997,7.2670489194961405,0.6670777509949932,1.009718009212448,0,11,305
2021-11-02,1789.4,141590.0,1794.8,1797.8,1787.4,1795.8,1796.3,1778.2,1795.814285714286,7.794961742675527,-0.35638712551507856,1.0058185073290813,1,11,306
2021-11-03,1763.9,248047.0,1789.2,1789.3,1758.5,1789.4,1806.8,1778.8,1789.6857142857145,12.906642807862744,-1.4250586788867814,1.0175149274950241,2,11,307
2021-11-04,1793.5,213034.0,1769.9,1800.3,1769.3,1763.9,1793.4,1749.8,1789.7,12.911493587691282,1.6780996655139102,1.0175210535239925,3,11,308
2021-11-05,1816.8,276580.0,1792.6,1820.1,1785.3,1793.5,1798.8,1751.7,1792.2714285714285,16.358251158076605,1.299135768051296,1.0194925222651654,4,11,309
2021-11-08,1828.0,180098.0,1820.6,1828.3,1813.8,1816.8,1802.6,1752.0,1795.8999999999999,21.147261445988963,0.6164685160722216,1.0079942661814973,0,11,312
2021-11-09,1830.8,202363.0,1826.9,1834.8,1821.0,1828.0,1783.9,1737.5,1802.6000000000001,23.954888158057237,0.15317286652078987,1.0075782537067546,1,11,313
2021-11-10,1848.3,323266.0,1834.5,1870.6,1823.0,1830.8,1795.8,1722.9,1810.1000000000001,29.130510923515416,0.9558662879615376,1.0261108063631377,2,11,314
2021-11-11,1863.9,178701.0,1851.5,1868.7,1845.1,1848.3,1789.4,1757.0,1820.742857142857,33.57721733270851,0.8440188281123362,1.0127906346539484,3,11,315
2021-11-12,1868.5,192007.0,1864.3,1871.4,1847.5,1863.9,1763.9,1758.4,1835.685714285714,26.618253672431127,0.2467943559203878,1.012936400541272,4,11,316
2021-11-15,1866.6,208217.0,1872.6,1873.0,1858.5,1868.5,1793.5,1767.6,1846.1285714285714,21.070810321806434,-0.10168584426010208,1.0078019908528384,0,11,319
2021-11-16,1854.1,212495.0,1864.9,1879.5,1851.0,1866.6,1816.8,1760.9,1851.457142857143,16.67581653597121,-0.6696667738133488,1.0153970826580228,1,11,320
2021-11-17,1872.8,30319.0,1854.5,1873.1,1853.8,1854.1,1828.0,1761.8,1857.857142857143,14.64614364971405,1.0085755892346615,1.010411047577948,2,11,321
2021-11-18,1864.0,48241.0,1871.7,1875.9,1859.4,1872.8,1830.8,1759.2,1862.6,8.517041739862004,-0.46988466467321466,1.0088738302678284,3,11,322
2021-11-19,1854.3,61307.0,1863.8,1870.5,1847.0,1864.0,1848.3,1757.4,1863.457142857143,7.005915867423154,-0.5203862660944192,1.0127233351380618,4,11,323
